297,7,4,08:24:47
357,7,4,08:25:21
60,7,4,08:25:56
187,7,4,08:26:34
187,7,4,08:26:34
169,7,4,08:26:48
423,7,4,08:27:44
44,7,4,08:28:42
322,7,4,08:28:56
407,7,4,08:28:58
416,7,4,08:29:33
237,7,4,08:29:53
244,7,4,08:30:27
190,7,4,08:30:38
131,7,4,08:31:39
177,7,4,08:32:13
459,7,4,08:33:16
31,7,4,08:33:29
394,7,4,08:33:49
63,7,4,08:34:44
100,7,4,08:34:55
292,7,4,08:35:19
453,7,4,08:37:46
115,7,4,08:37:52
120,7,4,08:38:40
131,7,4,08:38:47
349,7,4,08:38:56
334,7,4,08:40:01
398,7,4,08:40:21
286,7,4,08:40:47
226,7,4,08:41:25
6,7,4,08:44:34
123,7,4,08:46:43
350,7,4,08:46:53
342,7,4,08:47:12
259,7,4,08:47:17
439,7,4,08:47:20
340,7,4,08:47:33
18,7,4,08:47:37
23,7,4,08:48:27
193,7,4,08:48:53
422,7,4,08:48:56
462,7,4,08:49:09
175,7,4,08:49:47
30,7,4,08:50:17
104,7,4,08:51:04
217,7,4,08:51:20
467,7,4,08:51:22
76,7,4,08:51:43
367,7,4,08:52:48
247,7,4,08:53:33
137,7,4,08:53:36
409,7,4,08:55:27
52,7,4,08:57:12
403,7,4,08:57:54
176,7,4,08:58:02
105,7,4,08:58:06
383,7,4,08:59:32
336,7,4,09:00:08
151,7,4,09:00:14
149,7,4,09:00:16
366,7,4,09:00:50
253,7,4,09:01:27
26,7,4,09:01:56
411,7,4,09:02:11
449,7,4,09:03:12
433,7,4,09:04:43
433,7,4,09:05:06
180,7,4,09:06:35
228,7,4,09:06:52
161,7,4,09:06:59
34,7,4,09:07:38
34,7,4,09:08:06
34,7,4,09:08:39
209,7,4,09:08:45
121,7,4,09:09:23
89,7,4,09:09:43
363,7,4,09:09:59
243,7,4,09:10:02
34,7,4,09:10:41
99,7,4,09:10:52
34,7,4,09:11:01
34,7,4,09:11:16
34,7,4,09:11:44
34,7,4,09:11:53
144,7,4,09:12:50
252,7,4,09:13:24
241,7,4,09:13:34
42,7,4,09:14:25
186,7,4,09:14:40
414,7,4,09:15:02
17,7,4,09:15:23
55,7,4,09:15:27
132,7,4,09:15:51
434,7,4,09:16:36
18,7,4,09:16:44
189,7,4,09:16:53
127,7,4,09:17:02
418,7,4,09:17:47
94,7,4,09:18:06
378,7,4,09:19:00
442,7,4,09:19:47
58,7,4,09:20:50
341,7,4,09:23:28
415,7,4,09:24:36
35,7,4,09:24:38
404,7,4,09:24:42
359,7,4,09:25:08
4,7,4,09:27:02
246,7,4,09:27:45
248,7,4,09:28:12
351,7,4,09:28:54
83,7,4,09:29:15
86,7,4,09:29:20
269,7,4,09:29:52
203,7,4,09:30:10
433,7,4,09:30:19
461,7,4,09:31:24
288,7,4,09:31:37
140,7,4,09:31:58
402,7,4,09:32:01
146,7,4,09:32:52
302,7,4,09:33:50
214,7,4,09:34:09
435,7,4,09:34:11
414,7,4,09:34:50
354,7,4,09:35:06
278,7,4,09:35:50
319,7,4,09:35:57
256,7,4,09:36:22
10,7,4,09:36:51
109,7,4,09:37:24
373,7,4,09:37:32
263,7,4,09:38:59
125,7,4,09:39:09
280,7,4,09:39:10
353,7,4,09:40:24
75,7,4,09:42:11
455,7,4,09:43:54
160,7,4,09:44:24
455,7,4,09:44:27
393,7,4,09:45:58
44,7,4,09:46:01
110,7,4,09:47:17
295,7,4,09:47:39
222,7,4,09:47:39
233,7,4,09:48:40
337,7,4,09:49:03
324,7,4,09:49:07
312,7,4,09:50:06
433,7,4,09:50:42
441,7,4,09:51:09
156,7,4,09:51:39
245,7,4,09:52:22
179,7,4,09:52:34
8,7,4,09:52:37
392,7,4,09:53:17
211,7,4,09:53:28
13,7,4,09:53:57
124,7,4,09:54:08
328,7,4,09:54:25
194,7,4,09:55:25
460,7,4,09:55:35
298,7,4,09:55:42
116,7,4,09:55:57
82,7,4,09:56:23
41,7,4,09:57:11
311,7,4,09:58:35
137,7,4,09:59:01
120,7,4,09:59:19
38,7,4,09:59:43
1,7,4,10:01:09
80,7,4,10:01:44
307,7,4,10:02:20
285,7,4,10:02:39
349,7,4,10:03:15
262,7,4,10:03:53
381,7,4,10:04:55
207,7,4,10:05:09
30,7,4,10:06:13
152,7,4,10:06:33
107,7,4,10:07:57
49,7,4,10:09:40
405,7,4,10:09:44
56,7,4,10:09:53
167,7,4,10:09:57
66,7,4,10:10:48
373,7,4,10:10:52
53,7,4,10:11:05
429,7,4,10:11:08
142,7,4,10:11:09
421,7,4,10:14:33
193,7,4,10:14:35
61,7,4,10:14:39
358,7,4,10:14:42
91,7,4,10:14:48
336,7,4,10:14:52
448,7,4,10:15:20
195,7,4,10:15:28
113,7,4,10:15:36
226,7,4,10:15:39
236,7,4,10:16:38
113,7,4,10:16:45
168,7,4,10:17:06
253,7,4,10:17:08
14,7,4,10:17:19
121,7,4,10:17:38
159,7,4,10:17:43
67,7,4,10:18:01
183,7,4,10:18:02
67,7,4,10:18:02
268,7,4,10:18:03
126,7,4,10:18:20
225,7,4,10:18:22
122,7,4,10:18:28
122,7,4,10:18:29
12,7,4,10:18:33
174,7,4,10:18:50
329,7,4,10:18:54
2,7,4,10:18:55
322,7,4,10:19:03
173,7,4,10:19:24
359,7,4,10:19:38
276,7,4,10:19:46
322,7,4,10:20:11
296,7,4,10:20:18
171,7,4,10:20:41
361,7,4,10:20:43
457,7,4,10:20:49
267,7,4,10:20:55
250,7,4,10:21:04
295,7,4,10:22:27
84,7,4,10:22:33
217,7,4,10:22:37
128,7,4,10:22:38
97,7,4,10:22:39
192,7,4,10:22:40
367,7,4,10:23:03
264,7,4,10:23:09
351,7,4,10:23:10
45,7,4,10:23:37
112,7,4,10:23:44
119,7,4,10:23:46
251,7,4,10:23:57
290,7,4,10:24:07
335,7,4,10:24:23
261,7,4,10:24:30
201,7,4,10:24:44
284,7,4,10:24:48
300,7,4,10:24:49
57,7,4,10:24:55
57,7,4,10:24:55
271,7,4,10:25:04
240,7,4,10:25:24
43,7,4,10:25:32
249,7,4,10:25:33
305,7,4,10:25:41
68,7,4,10:25:42
309,7,4,10:25:54
24,7,4,10:26:00
330,7,4,10:26:06
202,7,4,10:26:11
301,7,4,10:26:12
50,7,4,10:26:33
85,7,4,10:26:36
205,7,4,10:26:38
111,7,4,10:26:41
327,7,4,10:26:56
430,7,4,10:27:15
3,7,4,10:27:23
153,7,4,10:27:32
164,7,4,10:27:34
411,7,4,10:27:38
163,7,4,10:28:28
245,7,4,10:28:59
70,7,4,10:29:14
131,7,4,10:29:16
106,7,4,10:29:32
357,7,4,10:29:40
369,7,4,10:29:41
293,7,4,10:29:58
150,7,4,10:30:12
213,7,4,10:30:40
365,7,4,10:30:46
427,7,4,10:30:47
281,7,4,10:30:59
12,7,4,10:31:20
303,7,4,10:31:26
294,7,4,10:31:58
108,7,4,10:32:32
320,7,4,10:33:23
219,7,4,10:33:56
115,7,4,10:33:57
396,7,4,10:33:59
324,7,4,10:34:01
322,7,4,10:34:05
52,7,4,10:34:09
162,7,4,10:34:21
190,7,4,10:34:23
326,7,4,10:34:23
450,7,4,10:34:31
336,7,4,10:35:23
431,7,4,10:35:43
143,7,4,10:35:56
343,7,4,10:35:59
389,7,4,10:36:14
306,7,4,10:36:14
33,7,4,10:36:33
400,7,4,10:36:37
173,7,4,10:36:40
424,7,4,10:36:41
248,7,4,10:36:45
370,7,4,10:36:46
155,7,4,10:36:49
55,7,4,10:37:29
24,7,4,10:37:41
444,7,4,10:37:43
169,7,4,10:37:51
406,7,4,10:37:53
21,7,4,10:38:03
411,7,4,10:38:04
399,7,4,10:38:14
350,7,4,10:38:32
209,7,4,10:38:52
273,7,4,10:39:10
136,7,4,10:39:18
173,7,4,10:39:35
278,7,4,10:40:06
26,7,4,10:40:07
18,7,4,10:40:15
173,7,4,10:40:21
111,7,4,10:40:24
158,7,4,10:40:44
78,7,4,10:40:54
65,7,4,10:40:55
283,7,4,10:41:03
347,7,4,10:41:09
316,7,4,10:41:16
109,7,4,10:41:25
196,7,4,10:41:31
184,7,4,10:41:35
238,7,4,10:41:43
426,7,4,10:41:51
157,7,4,10:42:03
39,7,4,10:42:05
244,7,4,10:42:15
79,7,4,10:42:18
123,7,4,10:42:24
452,7,4,10:42:30
419,7,4,10:42:31
332,7,4,10:42:32
239,7,4,10:42:36
255,7,4,10:42:49
242,7,4,10:42:58
445,7,4,10:43:12
260,7,4,10:43:19
284,7,4,10:43:43
310,7,4,10:43:55
437,7,4,10:43:57
170,7,4,10:44:07
438,7,4,10:44:46
35,7,4,10:45:04
432,7,4,10:45:34
297,7,4,10:45:35
198,7,4,10:45:40
137,7,4,10:46:12
96,7,4,10:46:12
218,7,4,10:47:07
349,7,4,10:47:10
460,7,4,10:47:20
392,7,4,10:47:22
77,7,4,10:47:46
436,7,4,10:48:01
414,7,4,10:48:33
165,7,4,10:48:48
324,7,4,10:49:01
131,7,4,10:49:30
282,7,4,10:49:31
204,7,4,10:49:37
417,7,4,10:50:01
333,7,4,10:50:30
247,7,4,10:50:34
464,7,4,10:50:40
279,7,4,10:51:12
180,7,4,10:51:18
135,7,4,10:52:43
386,7,4,10:52:56
412,7,4,10:53:07
93,7,4,10:53:10
127,7,4,10:53:14
209,7,4,10:53:15
266,7,4,10:53:45
391,7,4,10:54:05
63,7,4,10:54:26
226,7,4,10:56:19
313,7,4,10:56:31
102,7,4,10:56:57
76,7,4,10:57:38
47,7,4,10:57:39
395,7,4,10:58:58
181,7,4,11:00:10
18,7,4,11:01:06
160,7,4,11:01:17
302,7,4,11:01:19
351,7,4,11:01:19
73,7,4,11:01:30
317,7,4,11:01:47
92,7,4,11:01:57
32,7,4,11:01:59
290,7,4,11:02:32
356,7,4,11:03:01
307,7,4,11:03:01
139,7,4,11:04:37
345,7,4,11:04:57
274,7,4,11:05:32
118,7,4,11:06:08
176,7,4,11:06:11
447,7,4,11:06:59
456,7,4,11:07:21
117,7,4,11:08:02
250,7,4,11:08:02
60,7,4,11:08:40
346,7,4,11:09:07
148,7,4,11:09:15
254,7,4,11:09:49
416,7,4,11:09:50
149,7,4,11:09:53
299,7,4,11:09:59
322,7,4,11:09:59
366,7,4,11:10:02
440,7,4,11:10:18
340,7,4,11:10:29
102,7,4,11:10:36
287,7,4,11:10:38
247,7,4,11:10:40
216,7,4,11:11:25
199,7,4,11:11:34
28,7,4,11:11:39
264,7,4,11:12:03
81,7,4,11:12:04
228,7,4,11:12:05
258,7,4,11:12:19
413,7,4,11:12:36
104,7,4,11:12:49
331,7,4,11:13:08
410,7,4,11:13:24
334,7,4,11:13:33
25,7,4,11:13:35
451,7,4,11:13:42
25,7,4,11:13:58
291,7,4,11:14:16
204,7,4,11:14:17
411,7,4,11:14:27
95,7,4,11:14:46
151,7,4,11:14:55
71,7,4,11:15:03
106,7,4,11:15:26
101,7,4,11:15:46
429,7,4,11:16:00
246,7,4,11:16:12
217,7,4,11:16:55
243,7,4,11:16:55
325,7,4,11:16:56
335,7,4,11:17:22
188,7,4,11:17:23
465,7,4,11:17:38
182,7,4,11:18:05
427,7,4,11:18:11
100,7,4,11:18:15
308,7,4,11:18:27
384,7,4,11:19:01
177,7,4,11:19:01
112,7,4,11:19:04
20,7,4,11:19:07
348,7,4,11:19:14
27,7,4,11:19:16
89,7,4,11:19:18
454,7,4,11:19:18
312,7,4,11:19:24
423,7,4,11:19:26
375,7,4,11:19:28
360,7,4,11:19:35
286,7,4,11:19:35
309,7,4,11:19:35
103,7,4,11:19:41
389,7,4,11:19:43
334,7,4,11:19:44
318,7,4,11:19:47
368,7,4,11:20:07
166,7,4,11:20:16
180,7,4,11:20:17
178,7,4,11:20:18
19,7,4,11:20:30
214,7,4,11:20:42
220,7,4,11:20:44
64,7,4,11:20:45
420,7,4,11:20:52
252,7,4,11:20:55
193,7,4,11:21:25
114,7,4,11:21:29
148,7,4,11:21:53
31,7,4,11:22:11
229,7,4,11:22:19
284,7,4,11:22:57
397,7,4,11:23:12
449,7,4,11:23:14
210,7,4,11:23:16
224,7,4,11:23:23
267,7,4,11:23:27
326,7,4,11:23:48
16,7,4,11:23:56
425,7,4,11:24:00
67,7,4,11:24:14
448,7,4,11:25:05
145,7,4,11:25:26
338,7,4,11:26:01
129,7,4,11:26:15
232,7,4,11:26:24
215,7,4,11:26:31
253,7,4,11:27:25
383,7,4,11:28:25
270,7,4,11:29:28
363,7,4,11:29:39
230,7,4,11:29:40
466,7,4,11:29:46
66,7,4,11:30:12
99,7,4,11:30:18
320,7,4,11:30:30
457,7,4,11:31:10
422,7,4,11:31:34
256,7,4,11:31:34
161,7,4,11:31:45
314,7,4,11:32:14
36,7,4,11:32:39
19,7,4,11:33:09
146,7,4,11:33:17
434,7,4,11:33:32
235,7,4,11:33:38
110,7,4,11:33:52
167,7,4,11:34:13
74,7,4,11:35:06
277,7,4,11:35:09
206,7,4,11:35:10
268,7,4,11:35:22
428,7,4,11:35:47
23,7,4,11:35:52
97,7,4,11:35:52
115,7,4,11:36:09
380,7,4,11:36:18
40,7,4,11:36:18
157,7,4,11:37:14
257,7,4,11:37:17
221,7,4,11:37:17
187,7,4,11:37:50
187,7,4,11:37:50
200,7,4,11:37:56
443,7,4,11:38:13
443,7,4,11:38:17
197,7,4,11:38:36
29,7,4,11:38:45
7,7,4,11:38:52
5,7,4,11:40:00
367,7,4,11:40:01
185,7,4,11:40:02
90,7,4,11:40:27
130,7,4,11:40:40
10,7,4,11:41:48
332,7,4,11:42:00
386,7,4,11:42:10
430,7,4,11:42:11
390,7,4,11:42:15
105,7,4,11:42:26
54,7,4,11:43:02
123,7,4,11:43:42
175,7,4,11:43:44
225,7,4,11:43:45
265,7,4,11:43:57
467,7,4,11:43:58
101,7,4,11:44:21
133,7,4,11:44:27
439,7,4,11:46:29
154,7,4,11:46:45
363,7,4,11:47:14
98,7,4,11:48:08
357,7,4,11:48:18
458,7,4,11:48:46
344,7,4,11:49:15
33,7,4,11:49:25
121,7,4,11:50:27
189,7,4,11:50:35
310,7,4,11:51:09
223,7,4,11:51:27
179,7,4,11:51:57
75,7,4,11:52:32
164,7,4,11:52:51
401,7,4,11:52:57
34,7,4,11:52:58
275,7,4,11:53:08
354,7,4,11:53:13
409,7,4,11:53:16
34,7,4,11:53:19
248,7,4,11:53:38
377,7,4,11:53:39
140,7,4,11:53:54
186,7,4,11:54:36
171,7,4,11:55:23
147,7,4,11:56:47
120,7,4,11:58:30
42,7,4,11:58:53
240,7,4,11:59:36
355,7,4,11:59:57
379,7,4,12:00:21
305,7,4,12:00:26
172,7,4,12:00:48
32,7,4,12:00:54
381,7,4,12:01:00
257,7,4,12:01:11
87,7,4,12:01:20
9,7,4,12:01:35
292,7,4,12:01:48
91,7,4,12:02:35
263,7,4,12:02:48
374,7,4,12:03:29
418,7,4,12:03:40
237,7,4,12:03:57
47,7,4,12:05:36
396,7,4,12:05:44
406,7,4,12:06:04
17,7,4,12:06:55
221,7,4,12:07:12
342,7,4,12:07:51
455,7,4,12:07:54
323,7,4,12:08:11
392,7,4,12:08:17
227,7,4,12:08:39
127,7,4,12:08:42
398,7,4,12:09:00
387,7,4,12:09:43
236,7,4,12:10:48
15,7,4,12:10:55
139,7,4,12:10:55
285,7,4,12:11:05
225,7,4,12:11:18
108,7,4,12:11:45
425,7,4,12:12:07
52,7,4,12:12:23
364,7,4,12:12:47
315,7,4,12:13:51
30,7,4,12:14:43
391,7,4,12:14:46
335,7,4,12:14:56
167,7,4,12:15:03
399,7,4,12:15:03
84,7,4,12:15:26
52,7,4,12:15:33
184,7,4,12:16:24
137,7,4,12:16:53
152,7,4,12:16:57
82,7,4,12:17:04
55,7,4,12:17:18
251,7,4,12:18:13
317,7,4,12:18:19
290,7,4,12:18:58
324,7,4,12:19:16
403,7,4,12:19:18
224,7,4,12:19:58
110,7,4,12:20:12
45,7,4,12:20:44
107,7,4,12:20:45
253,7,4,12:20:46
183,7,4,12:21:11
451,7,4,12:21:16
218,7,4,12:21:32
199,7,4,12:21:49
327,7,4,12:21:54
134,7,4,12:22:43
448,7,4,12:22:58
429,7,4,12:23:31
38,7,4,12:23:54
362,7,4,12:24:08
255,7,4,12:24:08
339,7,4,12:25:15
290,7,4,12:25:47
336,7,4,12:26:01
86,7,4,12:26:07
252,7,4,12:26:25
427,7,4,12:26:44
80,7,4,12:26:58
168,7,4,12:27:28
207,7,4,12:27:28
309,7,4,12:27:37
249,7,4,12:27:41
162,7,4,12:27:52
68,7,4,12:27:56
37,7,4,12:28:07
272,7,4,12:28:21
195,7,4,12:28:43
128,7,4,12:28:47
385,7,4,12:28:51
268,7,4,12:28:54
460,7,4,12:29:36
255,7,4,12:30:01
64,7,4,12:30:52
335,7,4,12:31:16
320,7,4,12:31:42
179,7,4,12:31:47
352,7,4,12:32:29
222,7,4,12:33:44
225,7,4,12:34:00
241,7,4,12:34:36
305,7,4,12:34:37
427,7,4,12:35:00
303,7,4,12:35:25
300,7,4,12:35:49
170,7,4,12:35:51
438,7,4,12:36:19
274,7,4,12:36:52
11,7,4,12:37:43
337,7,4,12:38:42
119,7,4,12:38:57
396,7,4,12:39:35
312,7,4,12:40:23
321,7,4,12:40:57
238,7,4,12:41:02
245,7,4,12:41:21
116,7,4,12:42:01
144,7,4,12:42:25
85,7,4,12:42:52
138,7,4,12:43:14
12,7,4,12:44:14
43,7,4,12:44:30
126,7,4,12:44:40
351,7,4,12:44:48
359,7,4,12:45:39
171,7,4,12:45:40
108,7,4,12:45:45
393,7,4,12:46:04
46,7,4,12:46:39
150,7,4,12:47:33
135,7,4,12:47:49
373,7,4,12:48:00
160,7,4,12:48:17
242,7,4,12:48:18
406,7,4,12:48:48
8,7,4,12:49:15
304,7,4,12:50:03
137,7,4,12:51:33
132,7,4,12:51:44
435,7,4,12:51:48
266,7,4,12:52:50
44,7,4,12:54:15
201,7,4,12:55:11
372,7,4,12:55:21
77,7,4,12:55:23
10,7,4,12:56:17
394,7,4,12:56:24
343,7,4,12:56:39
36,7,4,12:57:38
244,7,4,12:57:46
319,7,4,12:58:00
220,7,4,12:58:59
327,7,4,12:59:01
220,7,4,13:00:25
69,7,4,13:00:26
172,7,4,13:00:46
188,7,4,13:00:57
220,7,4,13:01:09
219,7,4,13:01:15
233,7,4,13:01:38
402,7,4,13:01:59
222,7,4,13:02:13
236,7,4,13:02:43
38,7,4,13:02:49
135,7,4,13:03:37
132,7,4,13:03:44
94,7,4,13:03:47
433,7,4,13:03:56
184,7,4,13:04:03
21,7,4,13:04:12
451,7,4,13:04:14
430,7,4,13:04:19
467,7,4,13:04:22
72,7,4,13:04:32
282,7,4,13:04:41
430,7,4,13:04:42
45,7,4,13:04:45
35,7,4,13:04:57
335,7,4,13:05:05
255,7,4,13:05:15
96,7,4,13:05:15
306,7,4,13:05:19
76,7,4,13:05:21
430,7,4,13:05:37
280,7,4,13:05:37
360,7,4,13:05:40
280,7,4,13:05:56
351,7,4,13:06:00
120,7,4,13:06:06
148,7,4,13:06:07
358,7,4,13:06:08
59,7,4,13:06:15
313,7,4,13:06:22
350,7,4,13:06:26
371,7,4,13:06:27
462,7,4,13:06:31
354,7,4,13:06:35
435,7,4,13:06:40
418,7,4,13:06:43
85,7,4,13:06:45
179,7,4,13:06:49
366,7,4,13:06:51
291,7,4,13:06:54
182,7,4,13:07:02
280,7,4,13:07:08
313,7,4,13:07:35
237,7,4,13:07:48
145,7,4,13:08:04
131,7,4,13:08:35
411,7,4,13:08:51
363,7,4,13:08:51
459,7,4,13:08:58
237,7,4,13:09:08
289,7,4,13:09:08
131,7,4,13:09:13
215,7,4,13:09:27
160,7,4,13:09:32
399,7,4,13:09:54
170,7,4,13:09:58
414,7,4,13:10:04
49,7,4,13:10:25
219,7,4,13:10:26
42,7,4,13:10:37
235,7,4,13:10:55
378,7,4,13:11:06
370,7,4,13:11:07
295,7,4,13:11:07
271,7,4,13:11:23
125,7,4,13:12:12
333,7,4,13:12:12
132,7,4,13:12:15
277,7,4,13:12:16
278,7,4,13:12:34
395,7,4,13:12:37
170,7,4,13:12:51
348,7,4,13:13:14
12,7,4,13:13:21
76,7,4,13:13:26
159,7,4,13:13:39
299,7,4,13:13:52
337,7,4,13:13:59
450,7,4,13:14:06
1,7,4,13:14:22
148,7,4,13:14:25
61,7,4,13:14:26
6,7,4,13:14:33
37,7,4,13:14:50
261,7,4,13:15:24
296,7,4,13:15:29
12,7,4,13:15:39
58,7,4,13:15:43
178,7,4,13:16:02
430,7,4,13:16:11
37,7,4,13:16:14
184,7,4,13:16:15
388,7,4,13:16:26
37,7,4,13:16:30
284,7,4,13:16:36
400,7,4,13:16:39
36,7,4,13:16:40
241,7,4,13:16:46
1,7,4,13:17:07
438,7,4,13:17:12
36,7,4,13:17:21
104,7,4,13:17:32
41,7,4,13:17:58
284,7,4,13:18:17
252,7,4,13:18:33
453,7,4,13:18:41
104,7,4,13:18:43
344,7,4,13:18:56
399,7,4,13:19:10
394,7,4,13:19:12
309,7,4,13:19:13
166,7,4,13:19:19
241,7,4,13:19:46
407,7,4,13:20:17
201,7,4,13:20:21
394,7,4,13:20:25
363,7,4,13:21:01
456,7,4,13:21:03
441,7,4,13:21:04
361,7,4,13:21:14
100,7,4,13:21:49
310,7,4,13:21:52
133,7,4,13:21:54
201,7,4,13:22:00
318,7,4,13:22:57
376,7,4,13:23:10
293,7,4,13:23:11
265,7,4,13:23:31
303,7,4,13:23:34
207,7,4,13:23:36
87,7,4,13:23:59
123,7,4,13:24:43
160,7,4,13:24:44
392,7,4,13:24:52
47,7,4,13:24:59
52,7,4,13:25:13
150,7,4,13:25:14
314,7,4,13:25:17
369,7,4,13:25:30
16,7,4,13:25:31
226,7,4,13:25:36
28,7,4,13:25:42
375,7,4,13:25:51
3,7,4,13:25:53
246,7,4,13:26:38
392,7,4,13:27:19
240,7,4,13:27:21
405,7,4,13:27:26
381,7,4,13:27:38
451,7,4,13:27:47
219,7,4,13:28:12
332,7,4,13:28:16
60,7,4,13:28:55
358,7,4,13:29:01
103,7,4,13:30:01
147,7,4,13:30:11
195,7,4,13:31:01
437,7,4,13:31:21
262,7,4,13:31:37
223,7,4,13:32:06
161,7,4,13:32:10
15,7,4,13:33:09
13,7,4,13:34:11
32,7,4,13:34:26
307,7,4,13:34:41
259,7,4,13:35:37
63,7,4,13:35:38
311,7,4,13:35:51
92,7,4,13:35:52
102,7,4,13:35:57
216,7,4,13:36:29
302,7,4,13:37:28
191,7,4,13:37:31
4,7,4,13:38:21
163,7,4,13:39:04
207,7,4,13:39:28
52,7,4,13:40:33
426,7,4,13:40:55
457,7,4,13:40:58
316,7,4,13:41:08
18,7,4,13:41:39
258,7,4,13:41:39
314,7,4,13:41:51
454,7,4,13:42:11
202,7,4,13:42:25
409,7,4,13:43:00
120,7,4,13:43:55
37,7,4,13:44:05
232,7,4,13:44:10
181,7,4,13:44:26
252,7,4,13:44:33
25,7,4,13:44:40
298,7,4,13:45:04
149,7,4,13:45:11
169,7,4,13:46:06
423,7,4,13:46:19
78,7,4,13:47:13
80,7,4,13:47:16
422,7,4,13:48:05
194,7,4,13:49:01
379,7,4,13:49:29
158,7,4,13:51:13
288,7,4,13:51:42
365,7,4,13:51:46
453,7,4,13:52:37
43,7,4,13:52:56
168,7,4,13:53:14
55,7,4,13:53:30
43,7,4,13:53:33
160,7,4,13:54:14
345,7,4,13:55:57
164,7,4,13:56:08
238,7,4,13:56:08
235,7,4,13:56:47
130,7,4,13:56:50
208,7,4,13:57:39
406,7,4,13:58:52
229,7,4,13:58:57
153,7,4,13:59:04
218,7,4,13:59:20
188,7,4,14:01:32
411,7,4,14:03:18
133,7,4,14:03:30
344,7,4,14:05:23
204,7,4,14:06:07
161,7,4,14:06:07
54,7,4,14:06:24
128,7,4,14:07:28
139,7,4,14:08:41
310,7,4,14:09:15
256,7,4,14:09:54
119,7,4,14:10:12
382,7,4,14:10:24
28,7,4,14:10:24
398,7,4,14:10:41
30,7,4,14:10:48
412,7,4,14:11:02
178,7,4,14:11:11
386,7,4,14:11:52
68,7,4,14:12:02
341,7,4,14:12:47
379,7,4,14:13:08
412,7,4,14:13:25
90,7,4,14:13:32
39,7,4,14:13:42
143,7,4,14:14:18
81,7,4,14:14:26
105,7,4,14:14:34
348,7,4,14:14:34
91,7,4,14:14:54
180,7,4,14:15:33
175,7,4,14:15:42
387,7,4,14:15:47
65,7,4,14:16:30
338,7,4,14:16:48
277,7,4,14:17:16
156,7,4,14:17:25
239,7,4,14:17:28
193,7,4,14:17:49
35,7,4,14:18:04
275,7,4,14:18:35
142,7,4,14:18:37
416,7,4,14:19:07
260,7,4,14:19:15
210,7,4,14:19:24
111,7,4,14:19:34
23,7,4,14:19:34
23,7,4,14:19:36
404,7,4,14:19:53
121,7,4,14:19:54
360,7,4,14:20:05
45,7,4,14:20:09
425,7,4,14:20:23
104,7,4,14:20:29
330,7,4,14:20:33
199,7,4,14:20:55
324,7,4,14:22:37
77,7,4,14:23:15
409,7,4,14:23:22
217,7,4,14:24:44
391,7,4,14:24:54
50,7,4,14:25:20
185,7,4,14:25:52
213,7,4,14:26:01
185,7,4,14:26:37
266,7,4,14:26:45
359,7,4,14:26:48
165,7,4,14:26:56
467,7,4,14:27:58
329,7,4,14:28:16
346,7,4,14:28:35
70,7,4,14:28:42
177,7,4,14:29:34
442,7,4,14:30:02
172,7,4,14:30:59
430,7,4,14:31:23
253,7,4,14:31:52
430,7,4,14:31:54
219,7,4,14:31:59
430,7,4,14:32:32
314,7,4,14:32:39
304,7,4,14:33:05
464,7,4,14:33:13
464,7,4,14:33:59
168,7,4,14:35:29
141,7,4,14:35:33
25,7,4,14:35:49
6,7,4,14:36:35
154,7,4,14:37:19
457,7,4,14:37:59
429,7,4,14:38:26
410,7,4,14:38:31
183,7,4,14:40:10
331,7,4,14:41:17
308,7,4,14:42:40
409,7,4,14:42:48
95,7,4,14:42:57
369,7,4,14:43:00
461,7,4,14:43:03
368,7,4,14:43:38
200,7,4,14:43:42
250,7,4,14:43:44
264,7,4,14:43:55
120,7,4,14:44:15
100,7,4,14:45:10
72,7,4,14:45:24
426,7,4,14:45:29
212,7,4,14:45:49
214,7,4,14:45:56
118,7,4,14:46:05
132,7,4,14:46:33
150,7,4,14:46:42
353,7,4,14:47:00
8,7,4,14:47:01
112,7,4,14:47:14
190,7,4,14:47:28
214,7,4,14:47:39
371,7,4,14:47:45
196,7,4,14:47:48
231,7,4,14:48:02
214,7,4,14:48:12
214,7,4,14:48:40
443,7,4,14:48:45
323,7,4,14:48:50
360,7,4,14:49:16
406,7,4,14:49:37
352,7,4,14:49:59
190,7,4,14:50:53
160,7,4,14:51:41
143,7,4,14:52:23
224,7,4,14:53:16
465,7,4,14:53:49
435,7,4,14:54:08
339,7,4,14:54:28
290,7,4,14:54:51
430,7,4,14:56:11
174,7,4,14:56:13
33,7,4,14:57:44
328,7,4,14:58:20
312,7,4,14:58:23
157,7,4,14:58:33
276,7,4,14:58:39
7,7,4,15:00:26
433,7,4,15:01:10
271,7,4,15:01:21
46,7,4,15:01:35
115,7,4,15:01:47
7,7,4,15:03:03
148,7,4,15:03:23
310,7,4,15:03:45
363,7,4,15:04:02
451,7,4,15:04:10
122,7,4,15:04:27
122,7,4,15:04:28
266,7,4,15:04:30
347,7,4,15:04:33
385,7,4,15:04:50
281,7,4,15:05:00
122,7,4,15:05:03
418,7,4,15:05:23
434,7,4,15:05:52
173,7,4,15:06:04
120,7,4,15:06:04
91,7,4,15:06:06
265,7,4,15:06:09
202,7,4,15:06:43
190,7,4,15:06:45
203,7,4,15:07:15
31,7,4,15:07:21
238,7,4,15:07:24
457,7,4,15:07:49
455,7,4,15:07:50
263,7,4,15:08:18
358,7,4,15:08:28
