user_id,day,day_of_week,time,latitude,longitude,weather
222,7,4,12:37:50,31.300681999999998,121.503962,cloudy
460,7,4,12:39:41,31.296990999999998,121.499966,cloudy
460,7,4,12:39:59,31.296972,121.499971,cloudy
116,7,4,12:42:23,31.193131000000001,121.58768499999999,cloudy
406,7,4,12:49:08,31.197467803955082,121.44496917724609,cloudy
406,7,4,12:50:36,31.197463989257812,121.44496917724609,cloudy
266,7,4,12:53:11,31.1938,121.595668,cloudy
266,7,4,12:54:06,31.193809999999999,121.59567,cloudy
266,7,4,12:55:06,31.193822000000001,121.595669,cloudy
201,7,4,12:56:41,31.301984999999998,121.499861,cloudy
222,7,4,13:02:57,31.300681999999998,121.503962,cloudy
467,7,4,13:04:36,31.30021,121.5,cloudy
467,7,4,13:04:36,31.30021,121.5,cloudy
184,7,4,13:04:37,31.292159999999999,121.49672099999999,cloudy
467,7,4,13:04:49,31.300129999999999,121.5,cloudy
467,7,4,13:04:49,31.300129999999999,121.5,cloudy
467,7,4,13:04:49,31.300039999999999,121.4999,cloudy
467,7,4,13:04:50,31.300039999999999,121.4999,cloudy
255,7,4,13:05:37,31.302258999999999,121.50372900000001,cloudy
430,7,4,13:05:49,31.19354248046875,121.59342193603516,cloudy
76,7,4,13:06:21,31.301469999999998,121.50054,cloudy
148,7,4,13:06:25,31.296886444091797,121.50003051757812,cloudy
418,7,4,13:06:48,31.299873999999999,121.49997500000001,cloudy
418,7,4,13:06:51,31.299873999999999,121.49997500000001,cloudy
120,7,4,13:07:47,31.196857452392575,121.44477081298828,cloudy
313,7,4,13:08:52,31.301435000000001,121.50021,cloudy
363,7,4,13:09:11,31.29973,121.4945,cloudy
289,7,4,13:09:25,31.194123999999999,121.589332,cloudy
85,7,4,13:10:32,31.301987,121.49992399999999,cloudy
42,7,4,13:10:39,31.122354507446289,121.58148193359376,cloudy
170,7,4,13:12:08,31.301677703857425,121.5003662109375,cloudy
306,7,4,13:12:56,31.300121000000001,121.497444,cloudy
148,7,4,13:13:12,31.295120239257812,121.49912261962891,cloudy
148,7,4,13:13:13,31.295061111450195,121.49909210205078,cloudy
306,7,4,13:13:15,31.300121000000001,121.497444,cloudy
125,7,4,13:13:16,31.3002,121.5,cloudy
1,7,4,13:14:46,31.301689,121.500208,cloudy
1,7,4,13:14:51,31.301689,121.500208,cloudy
1,7,4,13:14:56,31.301689,121.500208,cloudy
58,7,4,13:15:57,31.197036743164062,121.44482421875,cloudy
58,7,4,13:15:57,31.197036743164062,121.44482421875,cloudy
284,7,4,13:17:07,31.292836999999999,121.49672700000001,cloudy
1,7,4,13:17:23,31.303370999999999,121.500908,cloudy
1,7,4,13:17:29,31.303370999999999,121.500908,cloudy
363,7,4,13:21:51,31.29973,121.4945,cloudy
363,7,4,13:21:53,31.29973,121.4945,cloudy
456,7,4,13:22:39,31.193447113037109,121.59495544433594,cloudy
376,7,4,13:24:33,31.200299999999999,121.44329999999999,cloudy
392,7,4,13:27:23,31.302987000000002,121.491417,cloudy
375,7,4,13:33:54,31.193401000000001,121.593994,cloudy
63,7,4,13:36:58,31.337833404541016,121.49935150146484,cloudy
63,7,4,13:37:00,31.337831497192383,121.49935150146484,cloudy
63,7,4,13:38:39,31.337837219238281,121.49941253662109,cloudy
120,7,4,13:43:59,31.198318481445312,121.44691467285156,cloudy
149,7,4,13:45:34,31.300115585327148,121.5001220703125,cloudy
78,7,4,13:48:21,31.300018999999999,121.49985100000001,cloudy
78,7,4,13:48:53,31.300018999999999,121.49985100000001,cloudy
78,7,4,13:50:20,31.300018999999999,121.49985100000001,cloudy
158,7,4,13:52:07,31.192777,121.59410200000001,cloudy
158,7,4,13:53:12,31.192730000000001,121.59410200000001,cloudy
235,7,4,13:57:22,31.301733016967773,121.49959564208984,cloudy
406,7,4,13:58:55,31.200035095214844,121.44756317138672,cloudy
398,7,4,14:11:10,31.203949999999999,121.5842,cloudy
65,7,4,14:20:28,31.197800999999998,121.44355299999999,cloudy
185,7,4,14:28:41,31.297232000000001,121.49990099999999,cloudy
120,7,4,14:44:38,31.198356628417969,121.44693756103516,cloudy
120,7,4,14:44:41,31.198274612426761,121.44692993164062,cloudy
120,7,4,14:44:42,31.198326110839844,121.44693756103516,cloudy
120,7,4,14:44:54,31.198326110839844,121.44693756103516,cloudy
100,7,4,14:45:27,31.301476999999998,121.505511,cloudy
120,7,4,14:45:33,31.198307037353516,121.44692993164062,cloudy
100,7,4,14:45:51,31.301476999999998,121.505511,cloudy
120,7,4,14:45:57,31.198310852050781,121.44696044921876,cloudy
72,7,4,14:46:06,31.300304000000001,121.50013,cloudy
72,7,4,14:46:45,31.300284999999999,121.500117,cloudy
118,7,4,14:47:14,31.19115,121.59334,cloudy
371,7,4,14:48:16,31.197116851806641,121.44509124755859,cloudy
231,7,4,14:48:33,31.304514000000001,121.49248,cloudy
214,7,4,14:49:38,31.234739999999999,121.5111,cloudy
312,7,4,14:58:45,31.300325999999998,121.497078,cloudy
148,7,4,15:03:40,31.293418884277344,121.49800872802734,cloudy
115,7,4,15:04:07,31.289767000000001,121.50233799999999,cloudy
363,7,4,15:04:46,31.29973,121.4945,cloudy
451,7,4,15:04:49,31.298098,121.498392,cloudy
451,7,4,15:04:54,31.298098,121.498392,cloudy
316,7,4,15:07:01,31.193988800048828,121.59436798095705,cloudy
457,7,4,15:09:06,31.300760269165039,121.49674224853516,cloudy
238,7,4,15:09:46,31.193382263183594,121.5940399169922,cloudy
359,7,4,15:19:52,31.301414999999999,121.50049,cloudy
359,7,4,15:20:27,31.30142,121.500478,cloudy
359,7,4,15:23:52,31.301409,121.50043700000001,cloudy
465,7,4,15:26:39,31.302237999999999,121.501915,cloudy
412,7,4,15:27:07,31.296835000000002,121.502865,cloudy
412,7,4,15:28:08,31.296835000000002,121.502865,cloudy
465,7,4,15:28:36,31.30265,121.50190000000001,cloudy
412,7,4,15:31:20,31.296835000000002,121.502865,cloudy
412,7,4,15:31:23,31.296835000000002,121.502865,cloudy
63,7,4,15:35:16,31.332988739013672,121.49178314208984,cloudy
147,7,4,15:35:21,31.300319999999999,121.497069,cloudy
63,7,4,15:35:21,31.333070755004883,121.49177551269533,cloudy
307,7,4,15:38:17,31.29998779296875,121.49965667724609,cloudy
331,7,4,15:40:02,31.301393508911133,121.49806213378906,cloudy
331,7,4,15:40:04,31.301395416259769,121.49806213378906,cloudy
331,7,4,15:40:25,31.301435470581055,121.49806213378906,cloudy
255,7,4,15:42:14,31.299434999999999,121.499984,cloudy
431,7,4,15:43:06,31.298098,121.498392,cloudy
47,7,4,15:43:34,31.301138999999999,121.5003,cloudy
103,7,4,15:45:57,31.196939,121.44452200000001,cloudy
155,7,4,15:50:18,31.298961639404297,121.49832153320312,cloudy
374,7,4,15:54:55,31.299287,121.501593,cloudy
307,7,4,15:56:57,31.299951553344727,121.49965667724609,cloudy
96,7,4,15:58:51,31.191151000000001,121.593335,cloudy
219,7,4,16:09:56,31.193923999999999,121.59263,cloudy
36,7,4,16:11:55,31.297203063964844,121.50006866455078,cloudy
237,7,4,16:13:44,31.194299999999998,121.59531800000001,cloudy
237,7,4,16:13:50,31.194299999999998,121.59531800000001,cloudy
237,7,4,16:14:34,31.194305,121.595309,cloudy
278,7,4,16:18:18,31.301813125610352,121.4999542236328,cloudy
278,7,4,16:18:22,31.30180549621582,121.49996185302734,cloudy
148,7,4,16:22:23,31.302303314208984,121.50390625,cloudy
320,7,4,16:25:09,31.293168000000001,121.495569,cloudy
430,7,4,16:37:00,31.194356918334961,121.59267425537109,cloudy
338,7,4,16:39:48,31.197329,121.444918,cloudy
1,7,4,16:43:50,31.297183,121.49991900000001,cloudy
254,7,4,16:49:12,31.300633999999999,121.498211,cloudy
205,7,4,16:51:38,31.295137,121.496588,cloudy
166,7,4,16:53:10,31.299572000000001,121.499528,cloudy
408,7,4,16:58:17,31.194312,121.59536900000001,cloudy
233,7,4,17:00:55,31.299510999999999,121.49772,cloudy
49,7,4,17:01:26,31.192913055419918,121.58974456787109,cloudy
49,7,4,17:01:43,31.192922592163089,121.58975982666016,cloudy
159,7,4,17:02:33,31.301745,121.499979,cloudy
159,7,4,17:03:01,31.3018,121.4999,cloudy
160,7,4,17:06:34,31.295318999999999,121.497499,cloudy
446,7,4,17:13:55,31.193124771118164,121.59333038330078,cloudy
446,7,4,17:13:56,31.193124771118164,121.59333038330078,cloudy
406,7,4,17:14:37,31.197460174560547,121.44496917724609,cloudy
394,7,4,17:15:23,31.293702,121.49511,cloudy
327,7,4,17:15:30,31.29998779296875,121.50014495849609,cloudy
446,7,4,17:15:52,31.193124771118164,121.59333038330078,cloudy
219,7,4,17:16:10,31.190912000000001,121.592995,cloudy
122,7,4,17:17:33,31.193735122680664,121.59261322021484,cloudy
122,7,4,17:17:48,31.193735122680664,121.59261322021484,cloudy
217,7,4,17:24:21,31.302976999999998,121.491309,cloudy
239,7,4,17:25:27,31.333265000000001,121.49196000000001,cloudy
108,7,4,17:25:43,31.293590999999999,121.49548299999999,cloudy
300,7,4,17:26:20,31.296562194824219,121.50196838378906,cloudy
237,7,4,17:28:24,31.190899999999999,121.592952,cloudy
216,7,4,17:28:24,31.197427749633789,121.44512939453124,cloudy
237,7,4,17:28:30,31.190899999999999,121.592952,cloudy
237,7,4,17:28:33,31.190899999999999,121.592952,cloudy
115,7,4,17:29:14,31.294476,121.494585,cloudy
360,7,4,17:30:01,31.292052000000002,121.496619,cloudy
115,7,4,17:30:21,31.294476,121.494585,cloudy
410,7,4,17:42:35,31.302924000000001,121.503788,cloudy
410,7,4,17:42:44,31.302924000000001,121.503788,cloudy
201,7,4,17:47:00,31.301542000000001,121.500488,cloudy
201,7,4,17:47:04,31.301542000000001,121.500488,cloudy
432,7,4,17:47:50,31.293272000000002,121.495727,cloudy
248,7,4,17:54:48,31.193179000000001,121.59461899999999,cloudy
451,7,4,18:05:17,31.294476,121.494585,cloudy
201,7,4,18:06:38,31.301527,121.500523,cloudy
268,7,4,18:08:12,31.303426000000002,121.49433999999999,cloudy
461,7,4,18:08:29,31.106617,121.168639,cloudy
343,7,4,18:09:31,31.299164000000001,121.501131,cloudy
375,7,4,18:12:15,31.1919,121.58710000000001,cloudy
278,7,4,18:17:32,31.303590774536133,121.50826263427734,cloudy
278,7,4,18:17:32,31.303592681884769,121.50826263427734,cloudy
261,7,4,18:26:11,31.301485,121.50058,cloudy
35,7,4,18:32:35,31.193069000000001,121.592969,cloudy
278,7,4,18:33:49,31.303661346435547,121.50490570068359,cloudy
278,7,4,18:33:50,31.303659439086911,121.50490570068359,cloudy
155,7,4,18:37:12,31.292863845825195,121.49681091308594,cloudy
410,7,4,18:37:46,31.299555000000002,121.499545,cloudy
410,7,4,18:37:53,31.299555000000002,121.499545,cloudy
148,7,4,18:39:16,31.300275802612305,121.500244140625,cloudy
74,7,4,18:44:57,31.294235229492188,121.50231170654295,cloudy
74,7,4,18:45:19,31.29426383972168,121.50228118896484,cloudy
193,7,4,18:47:09,31.193819000000001,121.595613,cloudy
193,7,4,18:47:50,31.193929000000001,121.59561100000001,cloudy
193,7,4,18:47:52,31.193929000000001,121.59561100000001,cloudy
434,7,4,18:49:29,31.299652999999999,121.499298,cloudy
434,7,4,18:49:30,31.299652999999999,121.499298,cloudy
388,7,4,18:50:07,31.303327560424805,121.50865936279295,cloudy
412,7,4,18:50:19,31.299008000000001,121.501025,cloudy
216,7,4,18:50:19,31.2327880859375,121.46237182617188,cloudy
179,7,4,18:55:50,31.193740844726559,121.59253692626952,cloudy
375,7,4,19:05:06,31.191500000000001,121.5874,cloudy
163,7,4,19:05:26,31.301397000000001,121.50053,cloudy
103,7,4,19:13:24,31.197306000000001,121.444136,cloudy
36,7,4,19:16:20,31.297351837158203,121.50002288818359,cloudy
356,7,4,19:18:58,31.309137,121.498728,cloudy
359,7,4,19:27:15,31.301600000000001,121.500423,cloudy
149,7,4,19:28:54,31.297214508056641,121.49964904785156,cloudy
63,7,4,19:30:41,31.333063125610352,121.49177551269533,cloudy
63,7,4,19:30:45,31.333063125610352,121.49177551269533,cloudy
63,7,4,19:31:59,31.333019256591797,121.49176025390624,cloudy
416,7,4,19:37:35,31.304044999999999,121.49238,cloudy
171,7,4,19:46:19,31.192679999999999,121.589803,cloudy
171,7,4,19:47:42,31.192679999999999,121.589803,cloudy
255,7,4,19:50:02,31.302150999999999,121.50387600000001,cloudy
338,7,4,19:50:33,31.198543999999998,121.445634,cloudy
455,7,4,19:51:03,31.197337999999998,121.444168,cloudy
300,7,4,20:00:25,31.299839019775391,121.49974822998048,cloudy
300,7,4,20:00:37,31.299739837646484,121.49968719482422,cloudy
300,7,4,20:01:35,31.299697875976559,121.49965667724609,cloudy
300,7,4,20:02:54,31.299777984619141,121.4997100830078,cloudy
84,7,4,20:04:10,31.299901999999999,121.499031,cloudy
421,7,4,20:12:19,31.292936325073239,121.49529266357422,cloudy
395,7,4,20:37:43,31.301500000000001,121.497,sunny
331,7,4,20:38:54,31.292564392089844,121.4969482421875,sunny
446,7,4,20:38:59,31.193387985229492,121.59296417236328,cloudy
446,7,4,20:39:35,31.193082809448239,121.59320068359376,cloudy
446,7,4,20:39:35,31.193080902099609,121.59320068359376,cloudy
71,7,4,20:40:50,31.197376251220703,121.44461822509766,sunny
220,7,4,20:41:21,31.191497999999999,121.59829000000001,cloudy
406,7,4,20:59:35,31.197458267211911,121.44496917724609,sunny
155,7,4,21:02:34,31.292886734008789,121.49679565429688,sunny
307,7,4,21:17:45,31.29994010925293,121.50037384033205,sunny
307,7,4,21:18:15,31.299938201904297,121.50038146972656,sunny
307,7,4,21:18:15,31.299942016601559,121.50035858154295,sunny
307,7,4,21:18:16,31.299942016601559,121.50035858154295,sunny
307,7,4,21:18:16,31.299942016601559,121.50035858154295,sunny
229,7,4,21:31:04,31.290752410888672,121.51602935791016,sunny
229,7,4,21:31:35,31.290754318237305,121.51603698730467,sunny
229,7,4,21:31:35,31.290779113769531,121.5158233642578,sunny
216,7,4,21:32:13,31.292469024658203,121.48244476318359,sunny
237,7,4,21:34:01,31.194467,121.593632,cloudy
237,7,4,21:34:02,31.194467,121.593632,cloudy
237,7,4,21:34:05,31.194467,121.593632,cloudy
258,7,4,21:35:20,31.295166999999999,121.49636099999999,sunny
258,7,4,21:35:27,31.295166999999999,121.49636099999999,sunny
258,7,4,21:35:41,31.295166999999999,121.49636099999999,sunny
258,7,4,21:35:42,31.295166999999999,121.49636099999999,sunny
274,7,4,21:36:05,31.192267999999999,121.593176,cloudy
19,7,4,21:37:21,31.197544000000001,121.44672300000001,sunny
78,7,4,21:38:33,31.300429999999999,121.501758,sunny
163,7,4,21:38:47,31.304531000000001,121.50241,sunny
288,7,4,21:38:53,31.267452239990231,121.53258514404295,sunny
171,7,4,21:41:00,31.192679999999999,121.589803,cloudy
171,7,4,21:41:00,31.192679999999999,121.589803,cloudy
171,7,4,21:41:00,31.192679999999999,121.589803,cloudy
98,7,4,21:43:56,31.197354000000001,121.445097,sunny
463,7,4,21:48:36,31.192253112792969,121.58751678466795,cloudy
22,7,4,21:50:47,31.294918060302734,121.49805450439452,sunny
171,7,4,21:54:59,31.192679999999999,121.589803,cloudy
338,7,4,22:07:23,31.197329,121.444918,sunny
7,7,4,22:08:02,31.191947937011719,121.59085845947266,cloudy
96,7,4,22:13:25,31.292688999999999,121.495214,sunny
255,7,4,22:15:28,31.302727999999998,121.50529,sunny
255,7,4,22:15:59,31.302609,121.50535600000001,sunny
327,7,4,22:15:59,31.299957275390625,121.500244140625,sunny
376,7,4,22:15:59,31.19942,121.4431,sunny
327,7,4,22:16:02,31.299970626831055,121.50022888183594,sunny
327,7,4,22:17:30,31.299798965454102,121.50032043457033,sunny
345,7,4,22:22:36,31.197361000000001,121.44493300000001,sunny
375,7,4,22:24:39,31.192499999999999,121.5878,cloudy
450,7,4,22:26:21,31.191489000000001,121.593638,cloudy
303,7,4,22:27:24,31.29994010925293,121.49967956542967,sunny
158,7,4,22:28:08,31.192731999999999,121.59410099999999,cloudy
158,7,4,22:28:35,31.192782999999999,121.5941,cloudy
158,7,4,22:28:36,31.192782999999999,121.5941,cloudy
158,7,4,22:28:37,31.192909,121.59407299999999,cloudy
85,7,4,22:28:44,31.299285999999999,121.50159499999999,sunny
303,7,4,22:29:15,31.299938201904297,121.49961853027344,sunny
158,7,4,22:31:29,31.192909,121.59407299999999,cloudy
148,7,4,22:34:34,31.300140380859375,121.50015258789062,sunny
120,7,4,22:39:01,31.196844100952148,121.44474792480467,sunny
58,7,4,22:39:28,31.197017669677734,121.44480133056641,sunny
359,7,4,22:39:34,31.294547999999999,121.497469,sunny
171,7,4,22:41:20,31.192679999999999,121.589803,cloudy
120,7,4,22:41:44,31.196855545043945,121.44476318359376,sunny
120,7,4,22:42:35,31.196866989135746,121.44475555419922,sunny
46,7,4,22:50:27,31.196981999999998,121.44457300000001,sunny
394,7,4,23:06:50,31.293199999999999,121.495513,sunny
375,7,4,23:15:07,31.191621000000001,121.587338,overcast
63,7,4,23:17:08,31.33306884765625,121.49176025390624,overcast
63,7,4,23:18:08,31.333087921142575,121.49176025390624,overcast
395,7,4,23:22:27,31.302091999999998,121.49304600000001,overcast
101,7,4,23:28:15,31.177885055541992,121.5939483642578,overcast
388,7,4,23:35:17,31.302762985229492,121.50550842285156,overcast
388,7,4,23:35:19,31.302907943725582,121.50548553466795,overcast
303,7,4,23:35:38,31.299970626831055,121.49964141845705,overcast
42,8,5,00:01:24,31.122413635253903,121.58143615722656,overcast
438,8,5,00:01:44,31.293134999999999,121.496656,overcast
406,8,5,00:03:13,31.197456359863281,121.44496917724609,overcast
332,8,5,00:03:24,31.293589000000001,121.495167,overcast
408,8,5,00:04:07,31.192492999999999,121.589647,overcast
408,8,5,00:05:42,31.192468999999999,121.589668,overcast
408,8,5,00:05:46,31.192468999999999,121.589668,overcast
63,8,5,00:07:42,31.333040237426761,121.49176788330078,overcast
184,8,5,00:10:12,31.292345999999998,121.496768,overcast
115,8,5,00:10:54,31.292107999999999,121.49703100000001,overcast
350,8,5,00:11:21,31.196942,121.444519,overcast
165,8,5,00:13:10,31.291877746582031,121.49737548828124,overcast
300,8,5,00:14:02,31.294858932495117,121.4979248046875,overcast
155,8,5,00:15:54,31.292861938476559,121.4967803955078,overcast
344,8,5,00:17:15,31.300238,121.500975,overcast
148,8,5,00:20:17,31.302543640136719,121.50416564941406,overcast
148,8,5,00:20:23,31.302543640136719,121.50416564941406,overcast
148,8,5,00:43:35,31.302543640136719,121.504150390625,overcast
188,8,5,00:46:51,31.303373336791992,121.49415588378906,overcast
312,8,5,00:48:42,31.294671999999998,121.497632,overcast
458,8,5,00:49:00,31.298895000000002,121.50085199999999,overcast
201,8,5,00:51:04,31.293253,121.49468899999999,overcast
376,8,5,01:34:18,31.198180000000001,121.4436,overcast
163,8,5,01:47:20,31.292535999999998,121.4965,overcast
179,8,5,02:16:49,31.192361831665039,121.5876922607422,overcast
382,8,5,03:53:14,31.303804,121.49111000000001,overcast
300,8,5,06:54:50,31.294893264770508,121.49789428710938,cloudy
350,8,5,07:12:34,31.196971000000001,121.444553,cloudy
9,8,5,07:14:56,31.192799000000001,121.588105,cloudy
392,8,5,07:21:04,31.299398,121.499622,cloudy
247,8,5,07:29:35,31.295314999999999,121.497951,cloudy
36,8,5,07:34:40,31.302831649780273,121.50333404541016,cloudy
406,8,5,07:39:16,31.197458267211911,121.44470977783205,cloudy
60,8,5,07:42:21,31.3355,121.49720000000001,cloudy
412,8,5,07:48:59,31.302779999999998,121.506004,cloudy
412,8,5,07:49:29,31.302779999999998,121.506004,cloudy
297,8,5,07:56:33,31.300288999999999,121.497004,cloudy
103,8,5,08:09:36,31.200299999999999,121.44743699999999,cloudy
292,8,5,08:23:16,31.192926406860352,121.58993530273438,cloudy
179,8,5,08:23:36,31.192378997802734,121.58773040771484,cloudy
179,8,5,08:23:59,31.192338943481445,121.58772277832033,cloudy
179,8,5,08:24:01,31.192338943481445,121.58772277832033,cloudy
179,8,5,08:24:02,31.192338943481445,121.58772277832033,cloudy
179,8,5,08:24:03,31.192338943481445,121.58772277832033,cloudy
179,8,5,08:24:03,31.192338943481445,121.58772277832033,cloudy
179,8,5,08:24:04,31.192338943481445,121.58772277832033,cloudy
148,8,5,08:31:15,31.302562713623047,121.50416564941406,cloudy
148,8,5,08:31:21,31.302562713623047,121.50416564941406,cloudy
148,8,5,08:31:53,31.302579879760746,121.50415802001952,cloudy
341,8,5,08:57:42,31.247038,121.47868,cloudy
341,8,5,09:01:15,31.237964999999999,121.48439999999999,cloudy
