user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
204,8,5,09:12:11,31.299079895019531,121.50128936767578,6871601350206860172,School,happy
10,8,5,09:12:11,31.20103054470486,121.58497612847222,12246995444293765399,Food,happy
265,8,5,09:12:28,31.301181793212891,121.49844360351562,17214512960828070221,Residence,ordinary
371,8,5,09:13:01,31.195175170898441,121.44969940185548,7713978791672539458,Residence,ordinary
196,8,5,09:13:02,31.195651041666668,121.45034857855904,8537452228210701179,School,happy
115,8,5,09:13:19,31.29032931857639,121.50144042968751,16778929662890054916,Residence,sad
107,8,5,09:16:32,31.300224304199219,121.50847625732422,4435708205251710256,School,ordinary
193,8,5,09:20:09,31.1903271484375,121.59399332682293,2364985767564802562,Residence,ordinary
350,8,5,09:20:35,31.198361816406251,121.45207465277778,6655511870058958765,School,happy
244,8,5,09:21:27,31.190435112847226,121.59400634765623,7418233607399975825,Residence,sad
99,8,5,09:21:36,31.029325485229492,121.43328857421876,6240187185276123346,Residence,ordinary
354,8,5,09:22:34,31.190244,121.593935,7418233607399975825,Residence,happy
458,8,5,09:23:19,31.293168999999999,121.503269,16936819349230231571,Sports,sad
148,8,5,09:23:35,31.299293518066406,121.51007843017578,13372068357972593804,School,ordinary
148,8,5,09:23:57,31.299343109130859,121.5100555419922,12197275900589206493,Organization,ordinary
210,8,5,09:24:04,31.298297999999999,121.50479,2724766603850828906,School,fearful
148,8,5,09:24:11,31.29932975769043,121.51007080078124,4188940623113867893,Organization,ordinary
335,8,5,09:24:26,31.333721160888672,121.49838256835938,12858442577345149439,Residence,ordinary
148,8,5,09:24:29,31.299295425415039,121.51004791259766,10764133431541122294,Hotel,ordinary
241,8,5,09:25:10,31.300412597656251,121.49635443793404,17214512960828070221,Residence,happy
58,8,5,09:25:50,31.195156097412109,121.44945526123048,282877084764844122,Residence,happy
274,8,5,09:26:07,31.190357259114585,121.59667914496528,8776253061744222445,Cultural,happy
263,8,5,09:26:11,31.194166124131943,121.45740451388887,9326682959180279328,School,ordinary
194,8,5,09:26:39,31.191933051215276,121.59378879123264,14029491550125622953,Residence,ordinary
455,8,5,09:27:56,31.195376247829863,121.44951605902776,18080669775408390010,School,fearful
329,8,5,09:28:27,31.190159233940971,121.60760498046876,12998259658734492132,School,ordinary
161,8,5,09:28:58,31.301684027777775,121.50931667751736,10949538021367420348,Hotel,ordinary
294,8,5,09:29:43,31.19019889831543,121.59195709228516,2364985767564802562,Residence,happy
310,8,5,09:30:29,31.298671722412109,121.50594329833984,5162144799211831123,Residence,sad
340,8,5,09:30:34,31.192409515380859,121.59103393554688,14029491550125622953,Residence,happy
345,8,5,09:30:39,31.298016764322917,121.50397976345486,2724766603850828906,School,sad
89,8,5,09:32:00,31.294170735677085,121.5181773546007,11572438178260787817,Food,ordinary
4,8,5,09:34:45,31.293279647827148,121.5011749267578,7204059353447188106,Residence,ordinary
227,8,5,09:35:09,31.201509874131943,121.43414523654512,10374622477382370906,School,happy
184,8,5,09:35:17,31.290449761284723,121.50128797743056,1192216533316172057,Sports,ordinary
288,8,5,09:35:37,0,0,13738393058026401631,School,fearful
28,8,5,09:36:19,31.294551849365231,121.49713897705078,17936092788927083425,Residence,happy
356,8,5,09:37:42,31.305458441840276,121.49366861979166,15804725285550496237,School,fearful
93,8,5,09:38:33,31.190826416015625,121.59423828125,2364985767564802562,Residence,fearful
79,8,5,09:38:39,31.19075412326389,121.5941712782118,2364985767564802562,Residence,ordinary
467,8,5,09:39:04,31.299700000000001,121.5043,7851260396140490874,School,happy
245,8,5,09:41:50,31.370349884033203,121.4308624267578,4973310121166123976,Shopping Mall,happy
105,8,5,09:42:22,31.190774917602539,121.59420776367188,2364985767564802562,Residence,happy
132,8,5,09:42:40,31.032720811631943,121.45277886284724,4488965090613895304,School,fearful
131,8,5,09:42:54,31.299844741821289,121.50448608398438,7851260396140490874,School,ordinary
277,8,5,09:43:10,31.29990749782986,121.5047083875868,7851260396140490874,School,ordinary
373,8,5,09:43:29,31.30128119574653,121.4986564127604,16998059090502984996,Food,sad
108,8,5,09:44:16,31.300140516493055,121.50470730251736,7851260396140490874,School,ordinary
71,8,5,09:44:30,31.195556640625,121.44927215576172,18080669775408390010,School,sad
124,8,5,09:45:38,31.195158004760746,121.44857788085938,18080669775408390010,School,happy
8,8,5,09:45:47,31.298232150607639,121.50415635850696,3671228709571469538,School,ordinary
449,8,5,09:46:01,31.189957,121.59666,8677523709949807312,School,ordinary
158,8,5,09:46:32,31.190733999999999,121.598224,6206089038928397704,School,ordinary
122,8,5,09:46:42,31.190181732177734,121.59173583984376,13426478578342909190,Residence,ordinary
54,8,5,09:47:01,31.298698000000002,121.50288999999999,8500069081767993521,School,happy
225,8,5,09:47:16,31.295587539672852,121.50466156005859,8410951937715424244,School,ordinary
234,8,5,09:47:37,31.195003509521484,121.44949340820312,1008831836729404581,School,happy
285,8,5,09:48:04,31.299714355468751,121.50104166666668,14618596846586620014,School,ordinary
327,8,5,09:48:55,31.291362762451172,121.50167846679688,7204059353447188106,Residence,ordinary
30,8,5,09:50:06,31.29740071614583,121.50424072265623,3671228709571469538,School,ordinary
163,8,5,09:50:37,31.299522,121.50514,7851260396140490874,School,sad
233,8,5,09:50:38,31.292556999999999,121.50191,16303174550241377416,Sports,ordinary
249,8,5,09:51:28,31.195338541666668,121.44931559244792,1008831836729404581,School,happy
457,8,5,09:51:53,31.298322677612305,121.50152587890624,6871601350206860172,School,happy
442,8,5,09:52:00,31.298196999999998,121.50422,2724766603850828906,School,ordinary
464,8,5,09:52:02,31.299712456597224,121.50427300347222,7851260396140490874,School,sad
434,8,5,09:52:33,31.294675564236112,121.50261637369792,12382250493341403427,Shopping Mall,ordinary
91,8,5,09:52:38,31.191066741943359,121.59841156005859,3901627852432343402,School,ordinary
247,8,5,09:53:29,31.29871066623264,121.50142795138888,6871601350206860172,School,ordinary
307,8,5,09:53:30,31.295169830322266,121.50440979003906,14045516142502963848,School,fearful
438,8,5,09:53:43,31.295495876736112,121.50390869140624,8410951937715424244,School,happy
142,8,5,09:54:02,31.297906875610352,121.50432586669922,2724766603850828906,School,happy
72,8,5,09:56:34,31.295742000000001,121.500669,6871601350206860172,School,ordinary
32,8,5,09:56:48,31.299714999999999,121.5047,7851260396140490874,School,happy
212,8,5,09:57:07,31.298011779785156,121.50407409667967,2724766603850828906,School,ordinary
406,8,5,09:57:19,31.195539474487305,121.44923400878906,1008831836729404581,School,ordinary
20,8,5,09:58:39,31.298311631944443,121.50435953776042,2724766603850828906,School,ordinary
90,8,5,09:59:05,31.295107150607642,121.5047878689236,14045516142502963848,School,ordinary
254,8,5,09:59:38,31.300464409722224,121.49738498263888,16998059090502984996,Food,happy
23,8,5,10:02:17,31.299521484374999,121.50497748480905,10956645436626208198,School,happy
286,8,5,10:02:39,31.299620496961804,121.50463650173612,7851260396140490874,School,happy
24,8,5,10:05:02,31.293893814086911,121.5037078857422,247890124278267397,Shopping Mall,ordinary
7,8,5,10:05:22,31.190134048461911,121.5919952392578,2364985767564802562,Residence,happy
160,8,5,10:05:44,31.298135036892361,121.50390407986112,2724766603850828906,School,sad
418,8,5,10:06:04,31.301758897569449,121.4971568467882,17214512960828070221,Residence,ordinary
236,8,5,10:06:44,31.191028594970703,121.59710693359376,17757940622606626972,School,fearful
135,8,5,10:07:23,31.299703233506943,121.50436631944444,7851260396140490874,School,happy
7,8,5,10:07:55,31.190153121948239,121.59188079833984,2482336633349038485,Arts & Entertainment,happy
137,8,5,10:10:05,31.296934136284719,121.50537651909724,2724766603850828906,School,ordinary
377,8,5,10:10:15,31.19087619357639,121.59745768229166,17757940622606626972,School,ordinary
47,8,5,10:10:18,31.297861056857641,121.50551839192708,2724766603850828906,School,ordinary
156,8,5,10:10:19,31.298141004774305,121.50391411675348,2724766603850828906,School,ordinary
251,8,5,10:10:59,31.290994644165039,121.50035095214844,7204059353447188106,Residence,ordinary
195,8,5,10:11:19,31.299934387207031,121.50453948974609,7851260396140490874,School,happy
303,8,5,10:11:38,31.299606323242188,121.50504302978516,10477213912351844482,School,ordinary
162,8,5,10:11:54,31.293340682983398,121.5028839111328,7204059353447188106,Residence,ordinary
425,8,5,10:12:57,31.301946999999998,121.50169,7920457194071625283,Residence,happy
120,8,5,10:13:01,31.195156097412109,121.44844818115234,18080669775408390010,School,ordinary
324,8,5,10:13:21,31.298295898437502,121.50131157769096,6871601350206860172,School,ordinary
393,8,5,10:13:37,31.299716,121.504537,7851260396140490874,School,sad
88,8,5,10:15:39,31.218125000000001,121.41741373697916,18388948282913088527,Residence,fearful
289,8,5,10:16:09,31.195658000000002,121.58977299999999,678437316718812369,Residence,ordinary
25,8,5,10:16:25,31.302434921264648,121.50908660888672,1017298222617345525,unknown,ordinary
290,8,5,10:18:01,31.298076171875,121.50490451388887,2724766603850828906,School,ordinary
447,8,5,10:19:33,31.292882758246527,121.50162597656249,7204059353447188106,Residence,sad
51,8,5,10:21:10,31.192621231079102,121.59081268310548,14029491550125622953,Residence,ordinary
38,8,5,10:22:54,31.2996826171875,121.50445556640624,7851260396140490874,School,ordinary
129,8,5,10:26:48,31.195194769965276,121.4497865125868,15187886603726060005,Cultural,ordinary
387,8,5,10:29:08,31.196705000000001,121.44880999999999,11283059429162010677,School,happy
103,8,5,10:31:11,31.195067003038194,121.44912814670138,10483833590265972036,Residence,happy
174,8,5,10:32:53,31.286836624145508,121.21895599365234,2278860669129730718,School,happy
239,8,5,10:34:38,31.331223144531251,121.49633138020832,4084701910084105656,Food,happy
358,8,5,10:35:40,31.299747992621526,121.50450113932293,7851260396140490874,School,ordinary
229,8,5,10:35:40,31.29986572265625,121.50450134277344,7851260396140490874,School,fearful
76,8,5,10:36:33,31.298339029947918,121.50129747178821,6871601350206860172,School,sad
63,8,5,10:37:07,31.331125259399418,121.49622344970705,17454692652013101268,Residence,happy
83,8,5,10:39:14,31.298690795898441,121.5111083984375,863137378572815277,Residence,ordinary
319,8,5,10:40:31,31.301973342895508,121.49675750732422,17214512960828070221,Residence,ordinary
269,8,5,10:40:41,31.175378417968751,121.59810302734375,11602936273801425064,Food,happy
299,8,5,10:40:58,31.298345999999999,121.50443799999999,2724766603850828906,School,happy
402,8,5,10:41:31,31.295310872395831,121.50458523220486,8410951937715424244,School,happy
231,8,5,10:42:48,31.302555000000002,121.49695,18238773488443637972,Organization,ordinary
261,8,5,10:43:36,31.300148,121.50471,7023333170692082876,School,fearful
320,8,5,10:43:58,31.298301323784724,121.5015087890625,6871601350206860172,School,happy
405,8,5,10:44:16,31.299654006958008,121.50469207763672,10956645436626208198,School,ordinary
202,8,5,10:45:15,31.191549479166667,121.59930392795138,12998259658734492132,School,happy
448,8,5,10:45:18,31.190864562988281,121.597412109375,17757940622606626972,School,ordinary
395,8,5,10:45:19,31.304366000000002,121.51002800000001,2890994713584923455,Arts & Entertainment,happy
296,8,5,10:45:20,31.295749664306641,121.5043487548828,8410951937715424244,School,fearful
219,8,5,10:45:20,31.191769000000001,121.596985,7060666179478801619,School,sad
318,8,5,10:45:21,31.293773651123047,121.50381469726562,16936819349230231571,Sports,ordinary
1,8,5,10:45:22,31.298324381510415,121.5044322374132,2724766603850828906,School,ordinary
19,8,5,10:45:23,31.19571180555555,121.45140109592012,8537452228210701179,School,angry
175,8,5,10:45:24,31.190498589409721,121.59272515190972,2364985767564802562,Residence,fearful
94,8,5,10:45:25,31.290987014770508,121.50035095214844,7204059353447188106,Residence,ordinary
62,8,5,10:45:26,31.19085232204861,121.59837131076389,3901627852432343402,School,ordinary
336,8,5,10:45:31,31.298225911458335,121.50424967447915,2724766603850828906,School,happy
252,8,5,10:45:36,31.19542121887207,121.44849395751952,18080669775408390010,School,ordinary
323,8,5,10:45:40,31.301415201822916,121.50532823350694,7851260396140490874,School,ordinary
117,8,5,10:45:41,31.292694227430555,121.50212212456596,16303174550241377416,Sports,ordinary
59,8,5,10:45:52,31.1769,121.5989,10886691686674158566,Residence,angry
16,8,5,10:45:52,31.191777999999999,121.59401,14029491550125622953,Residence,happy
363,8,5,10:45:53,31.299209999999999,121.5026,10956645436626208198,School,happy
185,8,5,10:45:56,31.299105999999998,121.50442,7851260396140490874,School,ordinary
367,8,5,10:45:56,31.29690945095486,121.50529079861111,10477213912351844482,School,angry
201,8,5,10:46:00,31.299407009548609,121.5048277452257,7851260396140490874,School,ordinary
177,8,5,10:46:01,31.196866048177078,121.45061306423612,2974805774682535981,Food,sad
86,8,5,10:46:07,31.299485134548611,121.50502522786458,7851260396140490874,School,happy
168,8,5,10:46:08,31.299663543701172,121.5046844482422,7851260396140490874,School,angry
209,8,5,10:46:17,31.191080093383789,121.5977783203125,17757940622606626972,School,ordinary
84,8,5,10:46:18,31.299776204427083,121.50472927517362,7851260396140490874,School,ordinary
128,8,5,10:46:23,31.195367999999998,121.44929,1008831836729404581,School,happy
312,8,5,10:46:23,31.292694227430555,121.50211588541669,7204059353447188106,Residence,ordinary
314,8,5,10:46:25,31.195301055908203,121.45021057128906,7713978791672539458,Residence,happy
349,8,5,10:46:31,31.298401421440971,121.50616997612848,11150680940147561199,School,ordinary
413,8,5,10:46:41,31.195758734809029,121.4505148654514,15187886603726060005,Cultural,happy
228,8,5,10:46:42,31.195016818576388,121.44860731336806,18080669775408390010,School,happy
181,8,5,10:46:48,31.29823,121.5043,6871601350206860172,School,fearful
250,8,5,10:46:50,31.259637832641602,121.53360748291016,2531014471919309057,Health,ordinary
104,8,5,10:47:12,31.333539999999999,121.5017,3856408129415731781,Residence,happy
109,8,5,10:47:24,31.195093154907227,121.44846343994141,18080669775408390010,School,ordinary
332,8,5,10:47:30,31.300012478298612,121.50431179470486,7851260396140490874,School,happy
102,8,5,10:47:38,31.299674987792969,121.50482940673828,7851260396140490874,School,happy
197,8,5,10:47:39,31.297521591186523,121.49883270263672,13222465046084961920,School,ordinary
284,8,5,10:47:39,31.297225206163191,121.50543863932292,10531031763380128260,School,ordinary
259,8,5,10:47:42,31.29869411892361,121.50128255208334,6871601350206860172,School,sad
414,8,5,10:47:49,31.299620496961804,121.50463650173612,4829571157494071823,School,happy
40,8,5,10:47:53,31.29742431640625,121.49937337239584,3828384842875001376,School,angry
11,8,5,10:47:54,31.191162109375,121.598388671875,3901627852432343402,School,ordinary
304,8,5,10:47:55,31.195487976074219,121.44921875,1008831836729404581,School,ordinary
445,8,5,10:48:05,31.298561197916666,121.5015785047743,6871601350206860172,School,happy
238,8,5,10:48:11,31.190437316894531,121.59174346923828,2364985767564802562,Residence,ordinary
390,8,5,10:48:34,31.179876327514648,121.60645294189452,6100082961469188836,Company,happy
379,8,5,10:48:35,31.298458099365231,121.50653076171876,9274437068574677542,Residence,happy
187,8,5,10:48:37,31.295486,121.50454000000001,8410951937715424244,School,happy
429,8,5,10:48:45,31.296702202690973,121.5009535047743,4133461449437090307,School,ordinary
